"","id","state_code","mun_code","2011","2014","HOD2011","HOD2012","HOD2013","HOD2014","HOT2011","HOT2012","HOT2013","HOT2014","OTR2011","OTR2012","OTR2013","OTR2014","ROB2011","ROB2012","ROB2013","ROB2014","SEC2011","SEC2012","SEC2013","SEC2014","TOT2011","TOT2012","TOT2013","TOT2014"
"2041","29015","29","015",NA,NA,13.81,0,0,5.3,38.68,51.76,37.62,42.43,168.53,149.84,309.05,315.54,198.92,280.61,311.74,262.51,0,0,0,0,406.12,482.21,658.41,620.48
"2042","29016","29","016",NA,NA,0,14.17,0,0,28.7,28.35,28.02,55.41,114.81,70.87,112.08,110.82,200.92,155.92,224.15,304.75,0,0,0,0,344.43,255.14,364.25,470.98
"2043","29017","29","017",NA,NA,9.88,9.7,0,0,39.53,29.09,19.05,18.73,79.07,67.87,38.09,149.81,88.95,126.04,76.18,46.82,0,0,0,0,207.55,223,133.32,215.36
"2044","29018","29","018",NA,NA,0,2.73,2.69,2.65,24.91,24.56,29.59,13.26,315.57,136.42,285.12,148.55,202.08,201.9,188.29,180.38,0,0,0,0,542.56,362.87,503,342.18
"2045","29019","29","019",NA,NA,0,0,0,4.86,10.29,30.24,14.84,24.29,200.64,302.4,365.96,160.33,149.19,151.2,390.68,257.49,0,5.04,0,0,360.12,488.89,771.48,442.11
"2046","29020","29","020",NA,NA,11.39,11.19,0,0,68.37,33.58,55.02,75.82,193.71,268.61,319.14,184.12,136.74,223.84,286.12,324.92,0,0,0,0,398.81,526.02,660.28,584.86
"2047","29021","29","021",NA,NA,0,5.79,11.47,0,23.42,11.59,28.66,11.34,216.68,220.2,240.77,351.53,158.12,220.2,212.11,204.12,0,0,0,0,398.22,451.99,481.54,566.99
"2048","29022","29","022",NA,NA,0,0,32.77,32.26,16.93,49.95,49.15,48.39,270.87,299.7,196.59,112.9,135.43,233.1,49.15,145.16,0,0,0,0,423.23,582.75,294.89,306.45
"2049","29023","29","023",NA,NA,0,8.11,8,7.89,24.68,40.55,35.99,15.77,217.96,332.48,243.9,130.14,234.41,344.65,415.83,323.37,0,0,0,0,477.05,717.67,695.72,469.28
"2050","29024","29","024",NA,NA,7.7,3.78,0,3.67,42.34,34.06,37.26,22.03,92.38,151.37,119.22,132.19,150.12,177.86,234.72,183.6,0,0,0,0,284.85,363.29,391.19,337.83
"2051","29025","29","025",NA,NA,4.19,1.38,8.15,1.34,32.12,28.93,28.53,32.14,196.89,185.99,255.42,369.64,258.33,228.7,199.72,231.7,0,0,0,0,487.34,443.63,483.67,633.48
"2052","29026","29","026",NA,NA,0,5.22,0,5.03,32.06,26.12,25.6,25.15,240.42,135.83,261.16,296.72,192.34,214.2,271.41,201.17,5.34,0,0,0,470.16,376.16,558.17,523.03
"2053","29027","29","027",NA,NA,8.25,0,24.09,31.72,24.76,16.28,64.25,39.64,123.81,89.53,128.49,206.15,82.54,227.88,88.34,198.22,0,0,0,0,231.12,333.69,281.08,444.02
"2054","29028","29","028",NA,NA,4.46,0,4.32,4.25,13.39,48.27,34.52,21.23,138.4,114.09,120.84,157.12,133.93,223.78,112.2,131.64,0,0,0,0,285.73,386.13,267.56,309.99
"2055","29029","29","029",NA,NA,0,8.44,0,0,17.33,33.77,33.02,8.09,138.62,168.86,148.58,194.16,147.29,236.41,123.81,218.43,0,0,0,0,303.24,439.04,305.41,420.68
"2056","29030","29","030",NA,NA,0,6.98,0,0,21.19,27.92,6.89,6.8,35.32,62.81,96.49,108.86,84.76,97.7,68.92,88.45,0,0,0,0,141.27,188.43,172.29,204.11
"2057","29031","29","031",NA,NA,6.68,0,3.21,0,46.78,29.43,25.64,25.18,183.77,163.48,185.92,242.35,123.63,179.83,234,273.83,0,0,0,0,354.17,372.73,445.57,541.36
"2058","29032","29","032",NA,NA,0,0,7.61,15.01,15.65,7.71,15.22,37.53,109.55,185.14,114.12,157.65,140.86,231.43,258.67,187.67,0,0,0,0,266.06,424.28,388.01,382.85
"2059","29033","29","033",NA,NA,19.48,5.33,7.36,3.11,91.98,69.3,60.95,27.98,463.13,561.85,667.33,632.2,818.06,679.12,605.32,624.95,0,0,0,0,1373.17,1310.26,1333.6,1285.13
"2060","29034","29","034",NA,NA,9.71,11.96,4.71,2.32,26.7,35.87,21.22,18.59,196.58,107.62,195.65,176.6,109.21,90.88,160.29,237.02,2.43,0,0,0,334.91,234.38,377.16,432.21
"2061","29035","29","035",NA,NA,17.32,0,16.75,0,34.63,17.03,33.51,16.49,69.26,204.32,150.78,65.97,190.48,85.14,150.78,98.96,0,0,0,0,294.37,306.49,335.06,181.43
"2062","29036","29","036",NA,NA,0,4.67,4.61,0,37.77,41.99,32.26,18.21,207.75,167.94,230.43,236.73,188.87,284.57,165.91,236.73,0,0,0,0,434.39,494.5,428.59,491.67
"2063","29037","29","037",NA,NA,12,0,0,0,59.99,11.98,0,0,95.98,71.89,167.1,142.42,107.98,155.76,95.49,189.89,0,0,0,11.87,263.95,239.64,262.59,344.17
"2064","29038","29","038",NA,NA,6.58,12.89,12.64,6.2,144.82,103.09,69.5,37.22,125.07,135.31,214.81,179.9,256.73,309.28,328.53,291.56,0,0,0,0,526.63,547.68,612.84,508.68
"2065","29039","29","039",NA,NA,4.46,4.39,4.33,4.27,13.37,30.74,30.3,34.14,93.56,65.86,103.88,187.77,178.21,162.46,194.77,320.06,0,0,0,0,285.14,259.06,328.95,541.97
"2066","29040","29","040",NA,NA,0,0,0,9.37,29.6,48.4,76.13,56.21,69.06,125.83,228.38,234.21,256.51,193.59,285.47,412.22,0,0,0,0,355.17,367.82,589.97,702.64
"2067","29041","29","041",NA,NA,7.18,3.54,10.47,3.44,21.55,31.85,27.91,37.84,172.43,187.58,195.37,306.16,204.76,173.43,230.25,172,0,0,0,3.44,398.75,392.86,453.53,519.44
"2068","29042","29","042",NA,NA,0,7.72,0,0,23.63,54.03,7.58,37.31,133.88,154.38,136.49,201.45,181.13,409.11,219.9,343.21,0,0,0,7.46,338.64,617.52,363.97,589.42
"2069","29043","29","043",NA,NA,2.89,8.47,5.52,2.71,55,56.46,35.89,46.01,185.26,200.44,237.45,200.27,292.36,406.53,361.7,365.35,0,0,0,0,532.62,663.43,635.04,611.62
"2070","29044","29","044",NA,NA,2.51,4.94,7.3,9.59,17.56,32.11,26.77,31.18,388.93,256.92,282.3,259.05,306.13,419.96,257.96,283.04,0,0,0,0,712.62,708.99,567.03,573.28
"2071","29045","29","045",NA,NA,0,0,0,0,16.98,16.74,0,16.25,67.93,133.91,197.95,113.78,50.95,167.39,82.48,130.04,0,0,0,0,135.87,318.04,280.44,260.08
"2072","29046","29","046",NA,NA,0,0,0,0,23.47,23.18,22.88,0,0,23.18,137.27,67.72,0,69.54,68.63,67.72,0,0,0,0,23.47,115.9,228.78,135.44
"2073","29047","29","047",NA,NA,0,0,0,0,0,0,34.06,0,69.95,138.07,102.18,235.14,34.98,103.56,0,100.77,0,0,0,0,104.93,241.63,136.24,335.91
"2074","29048","29","048",NA,NA,0,16.97,22.28,0,22.99,28.29,44.57,5.49,86.21,124.47,300.84,148.14,252.89,203.68,217.27,137.17,0,0,0,0,362.09,356.44,562.67,290.79
"2075","29049","29","049",NA,NA,0,0,0,0,38.16,18.73,36.87,18.17,171.72,149.87,129.03,127.18,76.32,168.6,129.03,199.85,0,0,0,0,286.2,337.2,294.93,345.2
"2076","29050","29","050",NA,NA,9.96,19.83,0,0,29.87,39.66,0,0,119.47,99.15,137.92,166.13,169.26,118.98,137.92,263.85,0,0,0,0,318.6,257.78,275.83,429.98
"2077","29051","29","051",NA,NA,0,0,0,0,0,0,76.77,25.11,267.67,156.78,127.94,251.07,133.83,209.04,204.71,225.96,0,0,0,0,401.5,365.82,409.42,502.13
"2078","29052","29","052",NA,NA,0,16.93,0,0,0,50.78,0,0,51.49,101.56,83.5,131.86,51.49,50.78,100.2,131.86,0,0,0,0,102.99,203.11,183.7,263.72
"2079","29053","29","053",NA,NA,0,0,14,0,0,42.5,42.01,27.66,85.91,311.66,308.08,276.63,71.59,198.33,266.07,207.47,0,0,0,0,157.5,552.49,616.16,511.76
"2080","29054","29","054",NA,NA,0,0,0,0,57.99,38.23,0,0,77.32,76.47,56.68,149.31,77.32,133.82,94.46,149.31,0,0,0,0,212.64,248.52,151.14,298.62
"2081","29055","29","055",NA,NA,34.23,0,0,0,102.7,33.75,0,0,136.94,33.75,166.39,131.32,68.47,101.25,0,131.32,0,0,0,0,308.11,168.75,166.39,262.64
"2082","29056","29","056",NA,NA,0,13.8,0,13.35,0,27.6,13.56,26.7,182.82,345.02,162.78,186.92,84.38,124.21,54.26,80.11,0,0,0,0,267.19,496.83,230.6,293.72
"2083","29057","29","057",NA,NA,0,0,0,21,0,0,64.09,21,221.88,195.78,192.27,105.02,133.13,543.83,277.72,189.04,0,0,0,0,355,739.61,534.07,315.06
"2084","29058","29","058",NA,NA,0,0,23.6,0,0,11.97,35.4,11.64,109.42,71.85,82.61,186.18,85.11,239.49,165.21,104.72,0,0,0,0,194.53,323.31,283.22,302.54
"2085","29059","29","059",NA,NA,0,0,0,14.45,0,29.97,14.7,28.9,91.77,104.88,44.11,72.24,76.48,89.9,73.52,158.94,0,0,14.7,0,168.25,224.75,147.04,260.08
"2086","29060","29","060",NA,NA,0,21.68,0,0,0,21.68,0,63.41,109.72,86.71,21.41,126.82,263.33,325.17,149.86,317.06,0,0,0,0,373.05,433.56,171.27,507.29
"2087","30001","30","001",NA,NA,0,0,0,0,0,0,0,11.63,0,0,0,46.51,0,0,0,0,0,0,0,0,0,0,0,58.14
"2088","30002","30","002",NA,NA,0,0,0,0,0,0,0,0,0,0,0,124.22,0,0,0,0,0,0,0,0,0,0,0,124.22
"2089","30003","30","003",NA,NA,9.38,1.16,18.49,2.29,19.93,2.33,35.83,8.03,398.56,346.93,1165.16,386.7,269.61,89.64,581.42,141.14,1.17,0,3.47,10.33,689.28,438.9,1785.88,546.2
"2090","30004","30","004",NA,NA,4.79,2.37,11.77,2.34,7.18,11.86,23.55,2.34,78.96,244.34,171.91,39.78,26.32,113.87,103.61,0,0,0,2.35,0,112.46,370.06,301.42,42.12
"2091","30005","30","005",NA,NA,0,0,0,0,0,0,0,0,0,0,0,131.53,0,0,0,18.79,0,0,0,0,0,0,0,150.32
"2092","30006","30","006",NA,NA,0,0,0,4.51,0,0,0,9.03,0,0,0,194.12,0,0,0,67.72,0,0,0,0,0,0,0,270.87
"2093","30007","30","007",NA,NA,0,0,0,0,0,0,0,30.67,0,0,0,153.37,0,0,0,61.35,0,0,0,0,0,0,0,245.4
"2094","30008","30","008",NA,NA,0,0,0,0,0,0,0,0,0,0,0,120.04,0,0,0,20.01,0,0,0,0,0,0,0,140.04
"2095","30009","30","009",0,NA,NA,0,0,0,NA,0,0,0,NA,0,0,61.78,NA,0,0,10.3,NA,0,0,0,0,0,0,72.07
"2096","30010","30","010",NA,NA,3.27,17.91,16.2,9.66,4.9,19.54,27.55,9.66,73.55,172.62,189.59,244.83,8.17,97.71,69.68,180.4,3.27,1.63,0,0,89.89,291.5,286.82,434.89
"2097","30011","30","011",NA,NA,17,5.62,14.87,7.39,37.77,18.73,37.18,16.62,508.04,350.24,429.46,378.59,345.62,177.93,299.32,232.7,0,1.87,0,1.85,891.42,548.77,765.96,629.76
"2098","30012","30","012",NA,NA,0,0,0,13.03,0,0,0,13.03,0,0,0,143.34,0,0,0,13.03,0,0,0,0,0,0,0,169.4
"2099","30013","30","013",NA,NA,0,0,0,0,0,0,0,0,0,0,0,38.71,0,0,0,63.35,0,0,0,3.52,0,0,0,105.59
"2100","30014","30","014",NA,NA,4.62,16,0,4.48,11.55,29.71,4.53,6.73,191.79,509.62,196.84,466.33,138.64,187.39,36.2,233.16,0,0,0,0,341.99,726.72,237.57,706.21
"2101","30015","30","015",NA,NA,0,0,0,0,0,0,0,0,0,0,0,79.2,0,0,0,41.07,0,0,0,0,0,0,0,120.27
"2102","30016","30","016",NA,NA,0,0,0,11.6,0,0,0,19.34,0,0,0,290.08,0,0,0,263.01,0,0,0,15.47,0,0,0,587.89
"2103","30017","30","017",NA,NA,0,0,0,0,0,0,0,0,0,0,0,70.01,0,0,0,46.67,0,0,0,0,0,0,0,116.69
"2104","30018","30","018",NA,NA,0,0,0,0,0,0,0,0,0,0,0,265.53,0,0,0,53.11,0,0,0,0,0,0,0,318.64
"2105","30019","30","019",NA,NA,0,0,0,15.18,0,0,0,15.18,0,0,0,106.24,0,0,0,0,0,0,0,0,0,0,0,121.41
"2106","30020","30","020",NA,NA,0,0,0,0,0,0,0,0,0,0,0,48.9,0,0,0,19.56,0,0,0,0,0,0,0,68.46
"2107","30021","30","021",NA,NA,0,0,0,12.53,0,0,0,25.05,0,0,0,229.65,0,0,0,75.16,0,0,0,0,0,0,0,329.85
"2108","30022","30","022",NA,NA,0,0,0,4.74,0,0,0,14.21,0,0,0,236.75,0,0,0,85.23,0,0,0,0,0,0,0,336.19
"2109","30023","30","023",NA,NA,14.16,14.02,17.86,11.81,14.16,18.02,21.83,27.55,80.89,114.15,130.99,125.94,10.11,36.05,136.94,94.45,0,0,1.98,1.97,105.16,168.22,291.74,249.91
"2110","30024","30","024",NA,NA,0,0,0,0,0,0,0,6.57,0,0,0,164.17,0,0,0,39.4,0,0,0,0,0,0,0,210.14
"2111","30025","30","025",NA,NA,0,0,0,0,0,0,0,0,0,0,0,26.72,0,0,0,11.45,0,0,0,0,0,0,0,38.17
"2112","30026","30","026",NA,NA,0,0,0,4.35,0,0,0,4.35,0,0,0,126.16,0,0,0,8.7,0,0,0,4.35,0,0,0,143.57
"2113","30027","30","027",NA,NA,0,0,0,0,0,0,0,0,0,0,0,47.8,0,0,0,5.98,0,0,0,0,0,0,0,53.78
"2114","30028","30","028",NA,NA,15.84,10.09,18.72,7.19,25.91,18.73,32.41,17.97,605.4,539.71,726.66,714.68,463.59,568.53,916.78,674.41,2.16,0,2.88,6.47,1097.06,1126.98,1678.73,1413.53
"2115","30029","30","029",NA,NA,0,0,0,0,0,0,0,30.65,0,0,0,68.96,0,0,0,0,0,0,0,0,0,0,0,99.61
"2116","30030","30","030",NA,NA,2.35,9.33,2.32,0,9.4,11.67,11.58,4.6,552.45,604.25,326.52,262.07,289.15,335.95,180.63,200,0,4.67,2.32,2.3,851,956.54,521.04,468.97
"2117","30031","30","031",NA,NA,0,0,0,11.44,0,0,0,11.44,0,0,0,114.36,0,0,0,45.75,0,0,0,0,0,0,0,171.55
"2118","30032","30","032",NA,NA,6.09,4.04,2.01,2,14.21,4.04,4.02,5.99,168.52,218.16,242.99,261.39,36.55,24.24,34.14,143.66,2.03,0,0,3.99,221.31,246.44,281.15,415.03
"2119","30033","30","033",NA,NA,0,0,0,4.19,0,0,0,8.37,0,0,0,117.19,0,0,0,54.41,0,0,0,0,0,0,0,179.98
"2120","30034","30","034",NA,NA,0,0,0,3.78,0,0,0,3.78,0,0,0,158.75,0,0,0,79.37,0,0,0,3.78,0,0,0,245.68
"2121","30035","30","035",NA,NA,0,0,0,0,0,0,0,0,0,0,0,45.07,0,0,0,9.01,0,0,0,0,0,0,0,54.08
"2122","30036","30","036",NA,NA,0,0,0,9.97,0,0,0,9.97,0,0,0,99.66,0,0,0,29.9,0,0,0,0,0,0,0,139.53
"2123","30037","30","037",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2124","30038","30","038",NA,NA,3.39,8.96,11.1,18.71,7.92,14.56,15.54,23.11,454.56,406.48,604.84,636.17,238.59,141.09,295.21,465.57,1.13,0,1.11,1.1,702.19,562.13,916.7,1125.96
"2125","30039","30","039",NA,NA,5.75,4.42,13.11,3.71,14.39,8.53,25.61,7.11,536.48,462.02,935.22,406.68,349.76,230.53,660.12,257.42,0.64,0.95,0.62,1.85,901.27,702.02,1621.56,673.06
"2126","30040","30","040",NA,NA,0,3.98,1.96,7.77,6.05,5.96,1.96,13.6,151.14,256.47,302.51,172.94,98.75,127.24,94.29,116.59,0,0,0,3.89,255.93,389.67,398.76,307.02
"2127","30041","30","041",NA,NA,0,0,0,0,0,0,0,0,0,0,0,312.22,0,0,0,178.41,0,0,0,0,0,0,0,490.63
"2128","30042","30","042",NA,NA,0,0,0,0,0,0,0,0,0,0,0,349.41,0,0,0,262.05,0,0,0,0,0,0,0,611.46
"2129","30043","30","043",NA,NA,0,0,0,0,0,0,0,5.03,0,0,0,226.38,0,0,0,50.31,0,0,0,0,0,0,0,281.72
"2130","30044","30","044",NA,NA,4,7.94,17.25,12.23,18,26.31,28.09,28.86,656.51,1102.97,895.84,918.67,518.51,522.2,691.34,709.3,0.5,2.48,0.49,2.45,1193.52,1653.96,1615.76,1659.27
"2131","30045","30","045",NA,NA,22.32,32.43,28.85,18.57,51.5,73.39,50.92,42.2,695.26,785.08,779.01,739.4,624.87,592.22,526.13,452.42,6.87,3.41,5.09,3.38,1378.49,1454.1,1361.14,1237.4
"2132","30046","30","046",NA,NA,0,0,0,6.16,0,0,0,12.32,0,0,0,80.05,0,0,0,86.21,0,0,0,0,0,0,0,178.58
"2133","30047","30","047",NA,NA,1.87,3.71,5.51,3.64,1.87,7.42,5.51,16.39,138.35,103.82,282.99,265.82,39.26,7.42,86.37,129.27,0,0,0,0,179.49,118.65,374.87,411.48
"2134","30048","30","048",NA,NA,6.6,1.63,6.41,5.54,21.46,5.69,21.64,13.45,282.31,205.63,621.15,295.96,247.64,54.46,372.69,181.22,0.83,1.63,4.01,1.58,552.24,267.4,1019.49,492.21
"2135","30049","30","049",NA,NA,0,0,0,9.82,0,0,0,34.35,0,0,0,161.96,0,0,0,245.39,0,0,0,0,0,0,0,441.7
"2136","30050","30","050",NA,NA,0,0,0,12.67,0,0,0,12.67,0,0,0,82.38,0,0,0,38.02,0,0,0,0,0,0,0,133.07
"2137","30051","30","051",NA,NA,0,0,0,13.31,0,0,0,13.31,0,0,0,164.2,0,0,0,48.82,0,0,0,0,0,0,0,226.32
"2138","30052","30","052",NA,NA,0,0,0,16.51,0,0,0,16.51,0,0,0,165.07,0,0,0,33.01,0,0,0,0,0,0,0,214.59
"2139","30053","30","053",NA,NA,0,0,0,7.11,0,0,0,28.46,0,0,0,163.64,0,0,0,64.03,0,0,0,0,0,0,0,256.14
"2140","30054","30","054",NA,NA,0,0,0,8.42,0,0,0,8.42,0,0,0,126.28,0,0,0,25.26,0,0,0,8.42,0,0,0,168.38
"2141","30055","30","055",NA,NA,0,0,0,0,0,0,0,0,0,0,0,24.01,0,0,0,72.03,0,0,0,0,0,0,0,96.05
"2142","30056","30","056",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2143","30057","30","057",NA,NA,0,0,0,0,0,0,0,0,0,0,0,51.64,0,0,0,7.38,0,0,0,7.38,0,0,0,66.39
"2144","30058","30","058",NA,NA,5.43,0,5.44,1.82,14.47,1.81,7.26,3.63,314.81,221.19,219.6,98.01,50.66,61.64,58.08,36.3,0,0,1.81,0,379.94,284.65,286.75,137.95
"2145","30059","30","059",NA,NA,0,0,0,6.23,0,0,0,6.23,0,0,0,62.28,0,0,0,37.37,0,0,0,0,0,0,0,105.88
"2146","30060","30","060",NA,NA,0,0,0,12.59,0,0,0,12.59,0,0,0,25.18,0,0,0,6.3,0,0,0,0,0,0,0,44.07
"2147","30061","30","061",NA,NA,15.16,5,17.34,2.45,22.74,6.25,33.45,9.82,458.55,218.88,733.36,231.94,306.97,38.77,497.99,154.63,2.53,0,2.48,3.68,790.78,263.91,1267.28,400.07
"2148","30062","30","062",NA,NA,0,0,0,0,0,0,0,0,0,0,0,55.68,0,0,0,30.37,0,0,0,0,0,0,0,86.05
"2149","30063","30","063",NA,NA,0,0,0,0,0,0,0,0,0,0,0,40.74,0,0,0,13.58,0,0,0,0,0,0,0,54.31
"2150","30064","30","064",NA,NA,0,0,0,0,0,0,0,0,0,0,0,47.88,0,0,0,23.94,0,0,0,0,0,0,0,71.82
"2151","30065","30","065",NA,NA,3.11,10.62,2.97,1.46,9.33,21.24,7.43,1.46,167.96,229.08,181.34,109.59,147.74,151.71,93.64,40.91,0,1.52,0,1.46,325.04,403.54,282.41,153.43
"2152","30066","30","066",NA,NA,0,0,0,0,0,0,0,3.82,0,0,0,164.47,0,0,0,53.55,0,0,0,0,0,0,0,221.84
"2153","30067","30","067",NA,NA,0,0,0,5.88,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88
"2154","30068","30","068",NA,NA,4.9,4.83,1.59,3.15,8.16,9.66,4.77,9.44,463.58,756.72,251.31,355.56,357.48,342.94,160.65,366.57,0,1.61,0,1.57,829.21,1110.93,416.73,733.14
"2155","30069","30","069",NA,NA,0,0,0,0,0,0,0,12.21,0,0,0,292.94,0,0,0,162.75,0,0,0,4.07,0,0,0,471.97
"2156","30070","30","070",NA,NA,0,0,0,0,0,0,0,10.56,0,0,0,73.89,0,0,0,15.83,0,0,0,0,0,0,0,100.29
"2157","30071","30","071",NA,NA,7.15,17.65,6.98,10.35,12.51,37.07,13.96,15.53,727.33,1103.25,558.36,543.61,316.31,485.43,284.41,343.42,3.57,1.77,0,1.73,1059.72,1627.51,856.73,904.29
"2158","30072","30","072",NA,NA,0,0,0,0,0,0,0,0,0,0,0,316.29,0,0,0,88.38,0,0,0,0,0,0,0,404.67
"2159","30073","30","073",NA,NA,2.35,6.99,4.62,0,7.06,9.33,6.94,0,169.39,132.89,152.59,110.1,37.64,20.98,27.74,36.7,0,4.66,2.31,2.29,214.09,167.86,189.58,149.1
"2160","30074","30","074",NA,NA,0,0,0,0,0,0,0,0,0,0,0,297.45,0,0,0,99.15,0,0,0,0,0,0,0,396.6
"2161","30075","30","075",NA,NA,0,0,0,0,0,0,0,5.84,0,0,0,163.65,0,0,0,204.56,0,0,0,0,0,0,0,374.05
"2162","30076","30","076",NA,NA,0,0,0,14.65,0,0,0,14.65,0,0,0,263.68,0,0,0,0,0,0,0,0,0,0,0,278.33
"2163","30077","30","077",NA,NA,16.21,32.05,40.78,31.4,37.04,54.94,77.02,56.08,222.25,338.81,314.89,318.51,245.4,334.23,405.5,266.92,4.63,0,6.8,8.97,509.32,727.99,804.2,650.49
"2164","30078","30","078",NA,NA,0,0,0,0,0,0,0,0,0,0,0,101.54,0,0,0,93.73,0,0,0,0,0,0,0,195.27
"2165","30079","30","079",NA,NA,0,0,0,0,0,0,0,0,0,0,0,44.61,0,0,0,17.84,0,0,0,0,0,0,0,62.46
"2166","30080","30","080",NA,NA,0,0,0,8.89,0,0,0,17.78,0,0,0,271.15,0,0,0,66.68,0,0,0,0,0,0,0,355.6
"2167","30081","30","081",NA,NA,0,0,0,4.11,0,0,0,12.33,0,0,0,180.89,0,0,0,45.22,0,0,0,0,0,0,0,238.45
"2168","30082","30","082",NA,NA,0,0,0,6.39,0,0,0,6.39,0,0,0,102.16,0,0,0,31.93,0,0,0,0,0,0,0,140.48
"2169","30083","30","083",NA,NA,1.99,5.97,7.95,1.98,5.97,5.97,9.94,1.98,219.08,111.48,95.43,39.68,15.93,25.88,19.88,0,0,0,0,0,240.98,143.34,125.25,41.66
"2170","30084","30","084",NA,NA,0,0,0,0,0,0,0,0,0,0,0,190.11,0,0,0,51.85,0,0,0,0,0,0,0,241.96
"2171","30085","30","085",NA,NA,3,1.49,0,1.46,7.5,5.94,2.94,2.92,323.84,298.56,55.93,110.88,142.43,62.38,22.08,26.26,1.5,0,0,1.46,475.27,366.88,80.95,141.51
"2172","30086","30","086",NA,NA,7.25,26.43,11.93,14.21,9.67,31.24,16.7,35.52,164.33,288.34,412.84,445.18,67.67,122.54,157.5,296,0,4.81,0,0,241.66,446.92,587.04,776.7
"2173","30087","30","087",NA,NA,4.68,10.49,11.19,4.71,11.49,19.72,16.58,10.65,698.33,1113.46,965.55,638.59,511.3,527.04,559.44,307.52,0,0.63,2.49,1.84,1221.12,1660.85,1544.06,958.61
"2174","30088","30","088",NA,NA,0,0,0,19.64,0,0,0,19.64,0,0,0,19.64,0,0,0,0,0,0,0,0,0,0,0,39.29
"2175","30089","30","089",NA,NA,0,0,0,0,0,0,0,7.23,0,0,0,238.62,0,0,0,81.95,0,0,0,9.64,0,0,0,337.44
"2176","30090","30","090",NA,NA,0,0,0,0,0,0,0,0,0,0,0,147.94,0,0,0,9.25,0,0,0,0,0,0,0,157.19
"2177","30091","30","091",NA,NA,0,0,0,0,0,0,0,0,0,0,0,285.29,0,0,0,83.5,0,0,0,0,0,0,0,368.79
"2178","30092","30","092",NA,NA,0,0,0,0,0,0,0,5.42,0,0,0,292.6,0,0,0,130.05,0,0,0,0,0,0,0,428.07
"2179","30093","30","093",NA,NA,0,0,0,0,0,0,0,0,0,0,0,98.46,0,0,0,36.92,0,0,0,0,0,0,0,135.38
"2180","30094","30","094",NA,NA,0,0,0,5.15,0,0,0,10.3,0,0,0,69.52,0,0,0,5.15,0,0,0,0,0,0,0,84.97
"2181","30095","30","095",NA,NA,0,0,0,24.26,0,0,0,36.39,0,0,0,72.79,0,0,0,24.26,0,0,0,0,0,0,0,133.45
"2182","30096","30","096",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2183","30097","30","097",NA,NA,0,0,0,0,0,0,0,9.53,0,0,0,242.95,0,0,0,138.15,0,0,0,0,0,0,0,390.62
"2184","30098","30","098",NA,NA,0,0,0,0,0,0,0,0,0,0,0,326.9,0,0,0,0,0,0,0,0,0,0,0,326.9
"2185","30099","30","099",NA,NA,0,0,0,5.55,0,0,0,11.1,0,0,0,133.2,0,0,0,205.35,0,0,0,5.55,0,0,0,355.2
"2186","30100","30","100",NA,NA,0,0,0,8.4,0,0,0,16.8,0,0,0,184.82,0,0,0,33.6,0,0,0,4.2,0,0,0,239.43
"2187","30101","30","101",NA,NA,0,0,0,2.79,0,0,0,8.37,0,0,0,181.39,0,0,0,58.6,0,0,0,0,0,0,0,248.37
"2188","30102","30","102",NA,NA,17.52,17.43,14.45,11.49,30.17,39.71,26.97,22.98,833.97,1145.82,1139.6,688.51,395.09,491.06,612.67,543.92,0,2.91,4.82,3.83,1259.22,1679.5,1784.06,1259.24
"2189","30103","30","103",NA,NA,0,0,0,0,0,0,0,0,0,0,0,33.36,0,0,0,0,0,0,0,0,0,0,0,33.36
"2190","30104","30","104",NA,NA,0,0,0,0,0,0,0,0,0,0,0,286.58,0,0,0,25.59,0,0,0,0,0,0,0,312.16
"2191","30105","30","105",NA,NA,14.13,5.97,8.61,2.78,23.55,10.45,17.22,2.78,362.72,243.41,281.19,205.58,285.78,219.51,117.64,68.06,0,0,0,1.39,672.05,473.37,416.04,277.8
"2192","30106","30","106",NA,NA,0,0,0,0,0,0,0,0,0,0,0,108.27,0,0,0,21.65,0,0,0,0,0,0,0,129.93
"2193","30107","30","107",NA,NA,0,0,0,68.7,0,0,0,103.06,0,0,0,34.35,0,0,0,34.35,0,0,0,0,0,0,0,171.76
"2194","30108","30","108",NA,NA,6.24,4.34,12.34,5.52,12.47,8.69,22.82,11.04,356.78,358.58,791.38,304.13,324.96,170.6,697.62,285.12,1.87,2.48,2.47,4.29,696.09,540.35,1514.29,604.58
"2195","30109","30","109",NA,NA,3.13,12.45,24.78,10.78,9.39,15.57,26.33,18.49,369.23,579.14,630.37,472.96,195.57,252.21,410.44,402.1,0,1.56,1.55,1.54,574.19,848.47,1068.69,895.09
"2196","30110","30","110",NA,NA,0,0,0,0,0,0,0,0,0,0,0,216.17,0,0,0,28.2,0,0,0,0,0,0,0,244.36
"2197","30111","30","111",NA,NA,0,0,0,6.04,0,0,0,12.09,0,0,0,120.88,0,0,0,24.18,0,0,0,0,0,0,0,157.15
