"","id","state_code","mun_code","HOM2011","HOM2012","HOM2013","HOM2014","OTR2011","OTR2012","OTR2013","OTR2014","ROB2011","ROB2012","ROB2013","ROB2014","SEC2011","SEC2012","SEC2013","SEC2014","TOT2011","TOT2012","TOT2013","TOT2014"
"1948","26059","26","059",0,0,0,0,0,0,0,0,0,0,0,46.64,0,0,0,0,0,0,0,46.64
"1949","26060","26","060",0,0,0,0,0,0,0,0,0,0,0,35.26,0,0,0,0,0,0,0,35.26
"1950","26061","26","061",0,0,0,0,0,0,0,149.48,0,0,0,0,0,0,0,0,0,0,0,149.48
"1951","26062","26","062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1952","26063","26","063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1953","26064","26","064",0,0,0,0,0,0,0,0,0,0,0,55.83,0,0,0,0,0,0,0,55.83
"1954","26065","26","065",0,0,0,0,0,0,0,226.5,0,0,0,0,0,0,0,0,0,0,0,226.5
"1955","26066","26","066",0,0,0,0,0,0,0,173.79,0,0,0,102.23,0,0,0,0,0,0,0,286.24
"1956","26067","26","067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1957","26068","26","068",0,0,0,0,0,0,0,0,0,0,0,80.91,0,0,0,0,0,0,0,80.91
"1958","26069","26","069",0,0,0,16.14,0,0,0,64.55,0,0,0,0,0,0,0,0,0,0,0,145.23
"1959","26070","26","070",0,0,0,39.66,0,0,0,56.65,0,0,0,39.66,0,0,0,0,0,0,0,147.29
"1960","26071","26","071",0,0,0,0,0,0,0,157.98,0,0,0,81.12,0,0,0,0,0,0,0,243.37
"1961","26072","26","072",0,0,0,0,0,0,0,13.36,0,0,0,0,0,0,0,0,0,0,0,20.04
"1962","27001","27","001",1.74,6.93,12.1,1.72,1471.51,1147.73,558.37,373.38,602.54,478.51,242.02,137.65,1.74,1.73,1.73,3.44,2087.98,1640.11,815.95,517.91
"1963","27002","27","002",7.07,3.89,2.69,2.3,1695.65,1698.59,1452.03,622.1,641.42,587.96,558.03,172.27,2.75,6.61,11.93,3.83,2369.28,2317.64,2044.31,811.98
"1964","27003","27","003",1.93,1.91,2.85,2.84,989.02,1074.6,1185.41,475.42,318.76,335.57,295.17,136.1,0,0.96,0,0,1315.49,1427.38,1499.56,620.03
"1965","27004","27","004",9.22,7.16,5.75,3.22,3481.98,3493.98,2942.11,1313.52,1410.12,1248.21,1234.7,639.41,5.6,3.28,3.39,2.78,4926.28,4772.75,4202.15,1966.84
"1966","27005","27","005",3.55,4.53,8.98,0,1898.43,1835.12,1681.23,723.73,593.04,492.99,468.81,185.15,1.52,3.02,0.5,0.99,2512.79,2353.76,2179.46,921.3
"1967","27006","27","006",17,6.88,6.82,2.26,1900.47,1946.72,1582.42,670.02,590.23,589.52,608.27,249.47,6.18,3.06,6.82,3.77,2528.55,2577.53,2231.6,929.29
"1968","27007","27","007",3.31,6.57,6.51,3.24,2362.65,2507.88,1806.52,453.65,556.7,436.58,475.23,174.98,6.63,0,0,3.24,2942.54,2960.87,2304.54,635.11
"1969","27008","27","008",9.87,4.9,9.19,10.23,1308.01,1364.36,1214.91,528.49,421.74,451.34,405.87,173.83,1.65,1.63,6.49,4.84,1767.05,1857.07,1659.69,729.77
"1970","27009","27","009",2.7,8.03,7.98,0,1375.48,1320.02,1462.8,720.78,356.01,358.79,414.9,172.24,2.7,0,2.66,0,1766.55,1702.9,1906.97,903.62
"1971","27010","27","010",2.34,0,0,0,1567.94,1494.43,1127.1,551.37,384.39,321.06,257.2,104.59,0,1.15,1.14,1.14,1961.68,1817.8,1386.59,657.1
"1972","27011","27","011",3.36,0,0,0,1702.37,1837.78,1010.2,432.34,577.53,585.81,390.08,169.61,0,3.35,3.33,0,2283.26,2433.64,1403.61,601.95
"1973","27012","27","012",5.15,3.19,0,0,1608.7,1236.44,76.16,7.59,433.53,306.07,25.39,6.32,3.22,0.64,2.54,3.16,2052.53,1548.26,104.08,17.07
"1974","27013","27","013",0,3.17,3.1,3.83,1560.13,1585.58,1511.45,634.19,516.78,498.91,500.97,204.75,2.45,0,0.78,1.53,2083.44,2090.04,2021.73,844.31
"1975","27014","27","014",2.26,4.48,4.45,0,1889.33,1826.66,1412.6,637.27,563.07,570.41,348.98,188.08,2.26,0,0,0,2484.06,2423.96,1787.14,830.89
"1976","27015","27","015",8.5,6.33,4.19,0,384.69,715.69,788.41,307.03,102.02,120.34,176.13,68.93,0,0,6.29,0,495.21,844.47,979.22,380.13
"1977","27016","27","016",18.34,9.1,5.42,3.59,1884.92,1604.48,1900.86,736.95,537.24,551.2,566.83,240.86,1.83,1.82,0,0,2460.67,2190.25,2487.54,992.18
"1978","27017","27","017",6.71,11.69,9.97,6.63,1373.98,1299.53,1771.76,608.18,375.79,477.72,571.75,169.03,3.36,0,0,0,1771.57,1798.96,2363.46,792.13
"1979","28001","28","001",0,16.12,48.18,8.01,210.37,241.82,256.97,1056.85,137.55,225.7,120.45,368.29,0,8.06,8.03,0,364.11,540.06,465.75,1465.17
"1980","28002","28","002",16.38,9.74,3.22,0,137.63,480.3,283.32,368.21,186.79,305.06,148.1,192.11,0,3.25,3.22,3.2,363.74,811.32,450.74,582.74
"1981","28003","28","003",15.73,16.52,6.21,4.9,594.55,484.18,400.23,330.9,502.82,446.9,307.84,149.11,3.49,0.42,1.24,2.04,1134.07,958.61,722.99,499.21
"1982","28004","28","004",0,0,0,0,0,0,0,137.2,0,0,0,31.66,0,0,0,0,0,0,0,179.42
"1983","28005","28","005",0,0,0,0,299.79,0,0,0,128.48,0,0,0,0,0,0,0,449.68,0,0,0
"1984","28006","28","006",0,0,0,0,0,0,0,88.79,0,0,0,0,0,0,0,0,0,0,0,88.79
"1985","28007","28","007",6.67,20.43,6.9,13.91,393.67,681.11,448.59,333.84,340.29,565.32,296.76,194.74,0,0,0,0,760.66,1280.48,786.75,584.23
"1986","28008","28","008",0,0,0,0,0,0,0,1626.9,0,0,0,390.46,0,0,0,21.69,0,0,0,2039.05
"1987","28009","28","009",17.69,9.75,2.91,12.53,858.49,637.71,531.28,380.32,695.83,586.51,425.7,187.03,5.41,0.49,0.48,1.45,1591.17,1249.09,974.41,586.63
"1988","28010","28","010",0,0,0,0,0,0,0,50.92,0,0,0,0,0,0,0,0,0,0,0,50.92
"1989","28011","28","011",0,0,0,0,0,0,0,131,0,0,0,43.67,0,0,0,0,0,0,0,174.67
"1990","28012","28","012",26.76,66.34,19.76,24.03,133.8,386.98,298.59,161.64,289.89,621.38,483.01,117.96,0,0,4.39,4.37,459.37,1079.12,832.09,316.73
"1991","28013","28","013",36.92,6.09,36.25,30.04,295.35,334.96,344.33,180.25,492.25,493.3,302.04,180.25,0,0,0,6.01,867.59,876.98,749.06,414.56
"1992","28014","28","014",0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,20
"1993","28015","28","015",6.14,6.09,6.06,0,264.1,292.54,260.39,223.05,245.67,207.22,90.83,54.26,0,0,0,0,528.19,524.13,369.38,307.45
"1994","28016","28","016",82.08,110.42,32.61,28.46,82.08,175.85,110.06,113.85,106.71,200.38,122.28,32.53,0,0,0,12.2,291.39,507.1,273.1,195.18
"1995","28017","28","017",12.82,12.7,31.53,6.27,70.49,285.82,327.91,301.17,89.71,139.74,182.87,119.21,0,0,0,6.27,173.01,444.61,554.92,458.02
"1996","28018","28","018",23.46,23.38,93.14,11.61,129.03,81.81,139.71,81.26,93.84,268.82,174.64,92.87,0,0,0,11.61,293.26,420.76,454.07,197.35
"1997","28019","28","019",17.01,56.69,28.31,16.97,175.76,170.07,90.6,79.19,277.81,493.2,254.81,101.82,0,5.67,5.66,5.66,481.91,753.97,419.03,220.6
"1998","28020","28","020",0,0,0,74.74,0,0,0,37.37,0,0,0,37.37,0,0,0,0,0,0,0,149.48
"1999","28021","28","021",13.41,16.65,7.45,7.41,570.09,779.12,536.96,231.49,694.16,744.16,345.01,177.95,4.19,4.16,1.65,6.59,1296.95,1564.06,905.96,430.86
"2000","28022","28","022",16.41,17.81,9.12,7.33,333.91,371.82,275.45,330.79,572.93,540.71,333.07,224.57,0.79,1.17,1.55,0.58,935.71,945.8,625.59,571.94
"2001","28023","28","023",0,0,0,0,0,0,0,87.87,0,0,0,0,0,0,0,0,0,0,0,87.87
"2002","28024","28","024",126.8,416.76,157.59,91.68,422.65,2741.83,292.66,183.36,633.98,1842.51,540.3,297.96,0,0,0,0,1225.7,5023.03,1013.06,595.92
"2003","28025","28","025",49.36,65.85,23.94,16.95,461.87,443.61,468.57,101.71,289.11,287.66,270.2,88.15,0,0,13.68,3.39,807.39,797.12,776.39,210.2
"2004","28026","28","026",0,0,0,0,0,0,0,83.13,0,0,0,27.71,0,0,0,0,0,0,0,138.54
"2005","28027","28","027",30.9,71.53,18.69,7.82,682.27,594.06,495.15,216.47,1424.33,1086.04,736.95,260.2,1.26,4.22,4.92,1.95,2155.84,1769.25,1267.03,493.29
"2006","28028","28","028",0,0,0,0,0,0,0,82.99,0,0,0,0,0,0,0,0,0,0,0,82.99
"2007","28029","28","029",7.51,14.94,14.88,0,210.15,141.91,133.89,178,172.62,403.32,208.27,89,0,0,0,0,390.27,567.63,364.47,267
"2008","28030","28","030",20.55,74.43,46.93,33.32,500.14,927.05,616.83,466.45,527.54,615.78,496.14,233.22,0,0,0,0,1048.23,1637.57,1186.72,752.98
"2009","28031","28","031",0,0,0,52.6,0,0,0,105.21,0,0,0,52.6,0,0,0,0,0,0,0,210.42
"2010","28032","28","032",13.73,12.86,7.39,4.33,571.69,506.27,418.14,221.2,686.53,582.2,432.32,275.71,1.56,1.07,1.21,3.29,1288.95,1118.32,872.18,511.4
"2011","28033","28","033",14.63,16.05,2.38,3.15,706.23,545.62,428.86,261.02,574.57,409.22,225.55,89.11,0.81,0,0.79,0.79,1305.99,977.31,667.91,358.81
"2012","28034","28","034",0,21,0,52.37,84.12,189.04,272.62,104.73,147.21,315.06,366.99,83.79,0,0,0,0,273.4,535.6,639.61,240.89
"2013","28035","28","035",51.48,114.82,52.96,28.96,114.98,155.94,162.3,71.55,284.87,366.73,292.13,98.81,0,0,1.71,10.22,456.48,652.91,514.22,218.07
"2014","28036","28","036",0,0,0,0,0,0,0,0,0,0,0,94.88,0,0,0,0,0,0,0,94.88
"2015","28037","28","037",15.55,42.28,0,15.14,260.44,334.41,380.94,227.17,194.36,403.6,285.7,155.23,0,3.84,0,7.57,489.78,807.2,681.88,427.84
"2016","28038","28","038",16.11,18.34,5.87,12.69,652.13,742.52,603.61,380.9,915.74,746.78,432.97,187.36,18.74,21.94,17.29,2.6,1623.42,1546.62,1071.81,589.73
"2017","28039","28","039",0,3.48,6.92,0,393.37,550.48,263.01,237.67,126.44,268.27,197.26,72.33,3.51,0,0,3.44,526.83,829.21,484.5,320.34
"2018","28040","28","040",83.53,80.08,15.33,1.53,177.9,240.25,209.99,71.78,505.85,522.08,188.53,120.64,3.09,7.7,6.13,1.53,788.94,860.9,430.72,201.58
"2019","28041","28","041",27.36,41.91,33.61,12.36,1124.32,919.61,725.73,343.25,1659.27,1513.34,849.15,304.15,8.33,10.55,19.12,7.76,2832.06,2499.77,1636.59,670.11
"2020","28042","28","042",0,0,0,109.2,0,0,0,62.4,0,0,0,46.8,0,0,0,0,0,0,0,249.61
"2021","28043","28","043",8.48,16.83,0,0,415.32,462.79,384.74,212.38,402.61,454.37,317.83,45.81,4.24,0,0,4.16,839.13,942.4,736.03,266.52
"2022","29001","29","001",9.48,9.22,0,0,170.68,138.33,216.06,115.96,161.2,331.98,261.07,142.72,0,0,0,0,369.81,507.19,495.14,276.51
"2023","29002","29","002",7.2,0,6.99,0,194.33,340.28,335.43,166.74,496.62,482.06,531.1,319.58,0,0,0,0,748.52,879.06,922.43,493.26
"2024","29003","29","003",0,15.83,15.62,0,160.41,47.48,296.78,46.6,128.33,110.79,203.06,62.13,0,0,0,0,304.78,221.59,515.46,108.73
"2025","29004","29","004",12.09,0,0,0,54.42,107.32,111.75,52.64,96.74,143.1,76.46,40.94,0,0,0,0,181.39,292.15,205.86,111.13
"2026","29005","29","005",6.34,6.27,1.24,4.93,414.47,414.77,443.34,166.36,666.71,711.74,771.52,301.91,0,0,0,0,1136.95,1176.63,1245.82,492.91
"2027","29006","29","006",10.73,12.68,10.42,12.42,622.26,448.13,479.11,227.76,596.52,691.22,658.25,283.67,2.15,0,0,0,1283.15,1221.78,1183.19,542.49
"2028","29007","29","007",0,12.38,0,6.07,69.04,74.29,152.63,60.69,282.45,222.88,250.31,97.11,0,0,6.11,0,376.6,365.28,463.98,182.07
"2029","29008","29","008",0,0,6.93,0,156.07,182.4,235.75,89.69,198.64,301.67,194.15,89.69,0,0,0,0,411.46,568.26,533.91,193.17
"2030","29009","29","009",0,0,0,0,131.48,110.48,54.26,35.92,112.7,128.89,144.69,125.72,0,0,0,0,244.18,239.37,198.95,179.6
"2031","29010","29","010",7.34,0,7.18,2.86,252.55,264.35,414.99,114.32,538.88,443,515.51,194.35,0,2.9,0,0,817.87,734.94,954.91,311.53
"2032","29011","29","011",0,0,22.21,0,90.66,44.88,66.62,44.22,22.67,179.53,66.62,0,0,0,0,0,113.33,269.3,199.87,66.33
"2033","29012","29","012",0,0,11.41,0,116.06,80.57,171.12,45.45,81.24,241.71,159.71,45.45,0,0,0,0,208.91,356.81,342.23,90.91
"2034","29013","29","013",2.27,3.35,6.6,1.09,192.55,196.42,263.97,92.92,377.17,349.32,357.45,122.44,0,0,0,1.09,607.09,585.92,644.52,221.93
"2035","29014","29","014",13.89,0,0,0,125.03,116.58,67.73,80.86,187.54,233.16,189.65,87.6,0,0,0,0,368.13,425.18,291.25,168.46
"2036","29015","29","015",13.72,0,0,0,167.35,148.82,306.98,140.69,197.53,278.69,309.65,140.69,0,0,0,0,403.28,478.92,654,305.27
"2037","29016","29","016",0,14.09,0,0,114.09,70.46,111.45,41.6,199.66,155.02,222.9,124.79,0,0,0,0,342.27,253.66,362.22,166.39
"2038","29017","29","017",9.79,9.61,0,0,78.31,67.26,37.77,65.64,88.1,124.9,75.54,18.75,0,0,0,0,205.56,220.98,132.2,93.76
"2039","29018","29","018",0,2.71,2.67,0,313.29,135.45,283.13,58.42,200.62,200.47,186.98,90.29,0,0,0,0,538.64,360.3,499.49,151.37
"2040","29019","29","019",0,0,0,0,198.57,299.54,362.71,68.12,147.66,149.77,387.22,150.83,0,4.99,0,0,356.42,484.25,764.63,228.68
"2041","29020","29","020",11.29,11.1,0,0,191.96,266.34,316.59,75.91,135.5,221.95,283.84,162.67,0,0,0,0,395.21,521.58,655.02,271.12
"2042","29021","29","021",0,5.76,11.4,0,215.54,219.02,239.45,153.23,157.29,219.02,210.95,96.48,0,0,0,0,396.13,449.57,478.91,255.38
"2043","29022","29","022",0,0,32.51,16.15,268.64,297.27,195.06,32.3,134.32,231.21,48.76,64.6,0,0,0,0,419.74,578.03,292.59,113.05
"2044","29023","29","023",0,8.05,7.94,3.95,216.41,330.17,242.22,55.27,232.75,342.25,412.96,157.92,0,0,0,0,473.66,712.68,690.91,217.14
"2045","29024","29","024",7.63,3.75,0,3.68,91.6,150.19,118.36,36.76,148.84,176.47,233.01,77.21,0,0,0,0,282.42,360.46,388.36,121.32
"2046","29025","29","025",4.16,1.37,8.09,0,195.57,184.69,253.59,164.93,256.6,227.1,198.28,91.18,0,0,0,0,484.06,440.53,480.2,272.2
"2047","29026","29","026",0,5.17,0,0,237.73,134.48,258.8,100.74,190.18,212.06,268.95,85.63,5.28,0,0,0,464.9,372.4,553.13,201.47
"2048","29027","29","027",8.2,0,23.94,23.81,122.94,88.92,127.67,95.25,81.96,226.35,87.78,71.43,0,0,0,0,229.49,331.45,279.29,190.49
"2049","29028","29","028",4.43,0,4.28,4.25,137.2,113.14,119.86,72.29,132.78,221.92,111.3,38.27,0,0,0,0,283.26,382.93,265.41,123.31
"2050","29029","29","029",0,8.35,0,0,136.83,166.94,147.08,64.83,145.39,233.72,122.57,72.93,0,0,0,0,299.32,434.06,302.34,137.76
"2051","29030","29","030",0,6.93,0,0,35.1,62.41,95.86,54.49,84.25,97.09,68.47,47.68,0,0,0,0,140.42,187.24,171.19,102.17
"2052","29031","29","031",6.61,0,3.18,0,181.78,161.86,184.22,110.33,122.29,178.05,231.86,116.63,0,0,0,0,350.33,369.05,441.49,233.26
"2053","29032","29","032",0,0,7.56,7.52,108.77,183.85,113.36,75.15,139.85,229.81,256.95,112.73,0,0,0,0,264.16,421.33,385.43,210.43
"2054","29033","29","033",19.33,5.29,7.31,1.04,459.69,557.81,662.69,256.29,811.98,674.24,601.11,302.98,0,0,0,0,1362.96,1300.85,1324.33,566.53
"2055","29034","29","034",9.64,11.87,4.68,0,195.14,106.85,194.25,76.77,108.41,90.22,159.15,86.08,2.41,0,0,0,332.47,232.69,374.46,172.16
"2056","29035","29","035",17.17,0,16.62,0,68.68,202.67,149.6,16.52,188.87,84.45,149.6,49.55,0,0,0,0,291.9,304,332.45,66.06
"2057","29036","29","036",0,4.64,4.58,0,206.5,166.91,229.02,123.04,187.72,282.83,164.9,118.48,0,0,0,0,431.76,491.47,425.98,250.64
"2058","29037","29","037",11.99,0,0,0,95.92,71.75,166.63,59.37,107.91,155.47,95.22,59.37,0,0,0,0,263.79,239.18,261.84,118.74
"2059","29038","29","038",6.51,12.76,12.52,0,123.73,133.98,212.85,68.34,253.97,306.24,325.53,111.83,0,0,0,0,520.97,542.3,607.24,198.81
"2060","29039","29","039",4.42,4.36,4.3,0,92.88,65.39,103.15,72.63,176.91,161.29,193.4,136.72,0,0,0,0,283.06,257.19,326.63,222.17
"2061","29040","29","040",0,0,0,9.38,68.4,124.76,226.59,121.95,254.06,191.94,283.23,187.62,0,0,0,0,351.77,364.68,585.35,337.71
"2062","29041","29","041",7.13,3.51,10.39,0,171.15,186.23,193.99,151.54,203.24,172.18,228.63,68.88,0,0,0,0,395.78,390.03,450.34,247.97
"2063","29042","29","042",0,7.65,0,0,132.54,153,135.38,74.71,179.32,405.45,218.11,74.71,0,0,0,0,335.26,612,361.01,149.42
"2064","29043","29","043",2.86,8.38,5.47,2.71,182.94,198.21,235.08,75.9,288.7,402.01,358.08,157.22,0,0,0,0,525.95,656.06,628.69,262.94
"2065","29044","29","044",2.49,4.9,7.25,4.8,385.9,254.99,280.26,110.47,303.74,416.81,256.1,134.49,0,0,0,0,707.07,703.67,562.94,252.16
"2066","29045","29","045",0,0,0,0,67.44,132.93,196.5,32.55,50.58,166.17,81.87,32.55,0,0,0,0,134.88,315.72,278.37,65.1
"2067","29046","29","046",0,0,0,0,0,23.03,136.36,45.2,0,69.09,68.18,22.6,0,0,0,0,23.33,115.15,227.27,67.8
"2068","29047","29","047",0,0,0,0,69.49,137.17,101.49,100.87,34.75,102.88,0,67.25,0,0,0,0,104.24,240.05,135.32,168.12
"2069","29048","29","048",0,16.84,22.11,0,85.53,123.51,298.54,49.44,250.9,202.11,215.61,65.92,0,0,0,0,359.24,353.69,558.38,115.37
"2070","29049","29","049",0,0,0,0,170.13,148.64,128.11,18.19,75.61,167.22,128.11,90.96,0,0,0,0,283.55,334.45,292.83,127.34
"2071","29050","29","050",9.94,19.77,0,0,119.23,98.83,137.36,78.23,168.9,118.6,137.36,88.01,0,0,0,0,317.93,256.97,274.73,166.24
"2072","29051","29","051",0,0,0,0,264.41,155.12,126.71,100.58,132.21,206.83,202.74,75.43,0,0,0,0,396.62,361.94,405.47,176.01
"2073","29052","29","052",0,16.81,0,0,51.13,100.87,82.95,16.5,51.13,50.44,99.54,82.51,0,0,0,0,102.27,201.75,182.48,99.01
"2074","29053","29","053",0,0,13.92,0,85.45,309.86,306.15,166.14,71.2,197.18,264.4,110.76,0,0,0,0,156.65,549.3,612.3,290.74
"2075","29054","29","054",0,0,0,0,76.89,76.02,56.33,93.41,76.89,133.03,93.88,56.04,0,0,0,0,211.46,247.05,150.21,149.45
"2076","29055","29","055",33.99,0,0,0,135.96,33.51,165.23,0,67.98,100.54,0,0,0,0,0,0,305.91,167.56,165.23,0
"2077","29056","29","056",0,13.68,0,13.37,181.11,342.04,161.49,106.95,83.59,123.14,53.83,40.11,0,0,0,0,264.7,492.54,228.77,173.8
"2078","29057","29","057",0,0,0,21.03,219.68,194.01,190.64,63.1,131.81,538.91,275.37,84.14,0,0,0,0,351.49,732.92,529.55,168.28
"2079","29058","29","058",0,0,23.44,0,108.59,71.33,82.02,81.55,84.46,237.76,164.05,58.25,0,0,0,0,193.05,320.97,281.23,139.79
"2080","29059","29","059",0,0,0,0,90.83,103.89,43.73,28.94,75.69,89.05,72.88,86.82,0,0,14.58,0,166.52,222.62,145.75,115.76
"2081","29060","29","060",0,21.54,0,0,109.05,86.17,21.27,42.32,261.72,323.14,148.9,126.96,0,0,0,0,370.77,430.85,170.18,190.44
"2082","30001","30","001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2083","30002","30","002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2084","30003","30","003",9.35,1.16,18.43,0,397.19,345.69,1160.89,53.96,268.69,89.32,579.29,31,1.17,0,3.46,3.44,686.9,437.33,1779.34,88.41
"2085","30004","30","004",4.76,2.36,11.74,2.34,78.62,243.44,171.36,23.41,26.21,113.45,103.29,0,0,0,2.35,0,111.97,368.71,300.47,25.75
"2086","30005","30","005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2087","30006","30","006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2088","30007","30","007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2089","30008","30","008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2090","30009","30","009",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"2091","30010","30","010",3.26,17.87,16.16,1.61,73.41,172.2,189.02,61.24,8.16,97.47,69.47,29.01,3.26,1.62,0,0,89.73,290.78,285.95,91.86
"2092","30011","30","011",16.93,5.6,14.82,1.85,505.92,348.95,428.03,142.28,344.18,177.27,298.32,133.04,0,1.87,0,0,887.72,546.74,763.42,279.02
"2093","30012","30","012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2094","30013","30","013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2095","30014","30","014",4.6,15.92,0,0,190.73,507.07,195.94,181.74,137.88,186.46,36.04,163.79,0,0,0,0,340.1,723.09,236.48,345.52
"2096","30015","30","015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2097","30016","30","016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2098","30017","30","017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2099","30018","30","018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2100","30019","30","019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2101","30020","30","020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2102","30021","30","021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2103","30022","30","022",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2104","30023","30","023",14.09,13.96,17.79,3.94,80.5,113.64,130.43,43.32,10.06,35.89,136.36,33.48,0,0,1.98,1.97,104.64,167.46,290.5,84.67
"2105","30024","30","024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2106","30025","30","025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2107","30026","30","026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2108","30027","30","027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2109","30028","30","028",15.82,10.08,18.71,2.16,604.92,539.49,726.06,213.57,463.22,568.3,916.03,289.79,2.16,0,2.88,2.16,1096.2,1126.51,1677.34,511.99
"2110","30029","30","029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2111","30030","30","030",2.34,9.3,2.31,0,550.35,602,325.32,82.81,288.06,334.7,179.96,71.31,0,4.65,2.31,0,847.78,952.98,519.13,154.12
"2112","30031","30","031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2113","30032","30","032",6.08,4.03,2,0,168.09,217.52,242.21,149.73,36.45,24.17,34.03,103.81,2.03,0,0,2,220.75,245.72,280.25,255.54
"2114","30033","30","033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2115","30034","30","034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2116","30035","30","035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2117","30036","30","036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2118","30037","30","037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2119","30038","30","038",3.38,8.92,11.05,8.81,452.35,404.66,602.34,216.97,237.43,140.46,293.98,242.31,1.13,0,1.11,0,698.77,559.62,912.9,469.19
"2120","30039","30","039",5.72,4.4,13.05,0.62,533.17,459.41,930.35,68.35,347.61,229.23,656.68,55.05,0.64,0.94,0.62,1.24,895.72,698.06,1613.12,125.26
"2121","30040","30","040",0,3.95,1.95,3.89,150.12,254.92,300.87,70.02,98.08,126.47,93.78,68.07,0,0,0,3.89,254.2,387.32,396.6,147.81
"2122","30041","30","041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2123","30042","30","042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2124","30043","30","043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2125","30044","30","044",3.99,7.91,17.18,3.92,654.13,1098.92,892.56,300.53,516.62,520.28,688.82,275.08,0.5,2.47,0.49,1.96,1189.18,1647.89,1609.85,588.83
"2126","30045","30","045",22.25,32.34,28.78,6.76,693.23,782.89,776.93,386.75,623.05,590.57,524.72,477.95,6.85,3.4,5.08,0,1374.48,1450.04,1357.5,883.28
"2127","30046","30","046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2128","30047","30","047",1.86,3.69,5.49,3.64,137.77,103.36,281.68,74.71,39.1,7.38,85.97,51.02,0,0,0,0,178.73,118.13,373.13,131.19
"2129","30048","30","048",6.55,1.61,6.37,2.38,280.12,204.19,617.2,76.84,245.72,54.07,370.32,31.69,0.82,1.61,3.98,0.79,547.96,265.53,1013,114.07
"2130","30049","30","049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2131","30050","30","050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2132","30051","30","051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2133","30052","30","052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2134","30053","30","053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2135","30054","30","054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2136","30055","30","055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2137","30056","30","056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2138","30057","30","057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
